"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-08-01,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-02,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-03,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-04,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-05,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-06,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-07,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-08,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-09,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-10,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-11,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-12,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-13,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-14,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-15,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-16,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-17,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-18,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-19,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-20,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-21,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-22,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-23,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-24,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-25,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-26,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-27,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-28,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-29,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-30,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-08-31,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-01,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-02,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-03,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-04,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-05,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-06,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-07,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-08,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-09,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-10,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-11,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-12,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-13,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-14,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-15,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-16,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-17,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-18,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-19,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-20,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-21,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-09-22,Nigeria,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,West Africa,214568727,477386120635.84"
"2022-07-21,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-22,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-23,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-24,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-25,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-26,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-27,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-28,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-29,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-30,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-31,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-01,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-02,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-03,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-04,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-05,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-06,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-07,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-08,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-09,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-10,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-11,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-12,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-13,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-14,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-15,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-16,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-17,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-18,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-19,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-20,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-21,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-22,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-23,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-24,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-25,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-26,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-27,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-28,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-29,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-30,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-08-31,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-01,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-02,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-03,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-04,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-05,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-06,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-07,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-08,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-09,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-10,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-11,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-12,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-13,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-14,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-15,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-16,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-17,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-18,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-19,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-20,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-21,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-09-22,Senegal,Good,33,2022-01-01 01:00:00-01:00,West Africa,17559867,27684430244.49"
"2022-07-21,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-22,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-23,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-24,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-25,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-26,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-27,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-28,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-29,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-30,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-31,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-01,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-02,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-03,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-04,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-05,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-06,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-07,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-08,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-09,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-10,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-11,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-12,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-13,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-14,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-15,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-16,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-17,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-18,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-19,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-20,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-21,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-22,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-23,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-24,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-25,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-26,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-27,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-28,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-29,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-30,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-08-31,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-01,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-02,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-03,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-04,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-05,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-06,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-07,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-08,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-09,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-10,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-11,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-12,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-13,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-14,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-15,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-16,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-17,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-18,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-19,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-20,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-21,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-09-22,South Africa,Moderate,83,2022-01-01 01:00:00-01:00,South Africa,60216602,405869718462.34"
"2022-07-21,Sudan,Unhealthy for Sensitive Groups,114,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-22,Sudan,Moderate,78,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-22,Sudan,Moderate,53,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-22,Sudan,Unhealthy,151,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-23,Sudan,Moderate,59,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-23,Sudan,Unhealthy for Sensitive Groups,107,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-24,Sudan,Moderate,53,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-25,Sudan,Moderate,74,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-26,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-26,Sudan,Moderate,63,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-27,Sudan,Good,50,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-28,Sudan,Good,42,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-29,Sudan,Moderate,85,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-30,Sudan,Good,50,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-31,Sudan,Unhealthy for Sensitive Groups,142,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-01,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-02,Sudan,Moderate,91,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-03,Sudan,Moderate,53,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-04,Sudan,Unhealthy for Sensitive Groups,144,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-05,Sudan,Moderate,91,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-06,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-07,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-08,Sudan,Good,42,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-09,Sudan,Moderate,95,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-10,Sudan,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-11,Sudan,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-12,Sudan,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-13,Sudan,Moderate,91,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-14,Sudan,Moderate,99,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-15,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-16,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-17,Sudan,Moderate,63,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-18,Sudan,Moderate,95,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-19,Sudan,Moderate,78,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-20,Sudan,Good,25,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-21,Sudan,Moderate,53,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-22,Sudan,Moderate,76,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-23,Sudan,Moderate,68,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-23,Sudan,Moderate,55,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-24,Sudan,Unhealthy,151,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-25,Sudan,Moderate,72,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-26,Sudan,Moderate,72,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-27,Sudan,Moderate,72,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-28,Sudan,Moderate,72,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-29,Sudan,Moderate,72,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-30,Sudan,Moderate,72,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-08-31,Sudan,Unhealthy,153,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-01,Sudan,Moderate,78,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-02,Sudan,Moderate,80,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-03,Sudan,Unhealthy,155,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-04,Sudan,Good,21,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-05,Sudan,Good,17,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-06,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-07,Sudan,Moderate,55,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-08,Sudan,Moderate,93,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-09,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-10,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-11,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-12,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-13,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-14,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-15,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-16,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-17,Sudan,Good,38,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-19,Sudan,Unhealthy for Sensitive Groups,119,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-20,Sudan,Unhealthy,165,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
